id,first_name,last_name,email,phone,title,company,website,linkedin_url,country,location,prospect_type,status,source_list,owner,sequence_name,emails_sent,opens,replies,created_at,last_activity_at,notes
1062,Lukas,García,lukas.garcia@voltaiccloud.co.uk,+44 162 871 148,IT Director,Voltaic Cloud,https://voltaiccloud.co.uk,https://www.linkedin.com/in/lukas-garcia-7532,United Kingdom,"Leeds, United Kingdom",VAR / Reseller,qualified,Trade show — IT Partners,Sophie M.,,3,5,1,2026-06-07T09:00:00.000Z,2026-07-01T09:00:00.000Z,Signal source (Sillage): Opened a new branch office — remote access need | Tél: +44 162 871 148 | BANT confirmed — evaluating 25-seat TSplus Remote Access + Advanced Security.
1063,Pierre,Nielsen,pierre.nielsen@solsticeitsas.com,,CIO,Solstice IT SAS,https://solsticeitsas.com,,United States,"Denver, United States",Hosting provider,new,Inbound — Trial signup,Sophie M.,,0,0,0,2026-03-17T09:00:00.000Z,2026-03-17T09:00:00.000Z,Signal source (Sillage): Mentioned migrating away from legacy RDS gateway
1064,Thomas,Martin,thomas.martin@pixelforgesas.de,,IT Consultant,Pixel Forge SAS,https://pixelforgesas.de,,Germany,"Hamburg, Germany",VAR / Reseller,new,LinkedIn Sales Navigator,Karim B.,,0,0,0,2026-06-20T09:00:00.000Z,2026-06-20T09:00:00.000Z,Signal source (Sillage): Champion changed roles — new Head of IT onboarding
1065,Sanne,Garcia,sanne.garcia@everestitgroup.fr,,IT Manager,Everest IT Group,https://everestitgroup.fr,https://www.linkedin.com/in/sanne-garcia-4245,France,"Lyon, France",End customer,meeting_booked,IC(E)looP,Karim B.,,4,7,1,2026-06-28T09:00:00.000Z,2026-07-07T09:00:00.000Z,Signal source (Sillage): GitHub activity around RDP automation scripts | Meeting booked for 2026-07-10.
1066,Antoine,Jones,antoine.jones@fjordsoftwaresarl.fr,+33 740 392 972,IT Director,Fjord Software SARL,https://fjordsoftwaresarl.fr,https://www.linkedin.com/in/antoine-jones-4071,France,"Bordeaux, France",Hosting provider,enriched,IC(E)looP,Karim B.,,0,0,0,2026-04-05T09:00:00.000Z,2026-04-05T09:00:00.000Z,Signal source (Sillage): Published article on secure remote work for hybrid teams | Tél: +33 740 392 972
1067,Camille,Nowak,camille.nowak@pixelforgeltd.co.uk,,Network Engineer,Pixel Forge Ltd,https://pixelforgeltd.co.uk,https://www.linkedin.com/in/camille-nowak-2081,United Kingdom,"Manchester, United Kingdom",VAR / Reseller,meeting_booked,IC(E)looP,Karim B.,,4,6,4,2026-05-04T09:00:00.000Z,2026-06-06T09:00:00.000Z,"Signal source (Sillage): Attended ""Zero Trust for SMBs"" webinar | Meeting booked for 2026-07-15."
1068,Ewa,Leroy,ewa.leroy@silverlinesolution.es,+33 242 193 148,DevOps Lead,Silverline Solutions BV,https://silverlinesolution.es,,Spain,"Valencia, Spain",End customer,enriched,Trade show — IT Partners,Sophie M.,,0,0,0,2026-04-06T09:00:00.000Z,2026-04-06T09:00:00.000Z,Signal source (Sillage): Champion changed roles — new Head of IT onboarding | Tél: +33 242 193 148
1069,Sophie,Miller,sophie.miller@vantagemspltd.com,+1 734 755 966,IT Director,Vantage MSP Ltd,https://vantagemspltd.com,https://www.linkedin.com/in/sophie-miller-4394,United States,"Chicago, United States",Hosting provider,replied,Webinar — Secure Remote Access 2026,Unassigned,Trial no-activation nurture,3,7,3,2026-06-02T09:00:00.000Z,2026-06-08T09:00:00.000Z,Signal source (Sillage): Published article on secure remote work for hybrid teams | Tél: +1 734 755 966
1070,Marie,Fernández,marie.fernandez@voltaiccloudltd.nl,+33 483 507 357,CIO,Voltaic Cloud Ltd,https://voltaiccloudltd.nl,https://www.linkedin.com/in/marie-fernandez-9359,Netherlands,"Utrecht, Netherlands",End customer,opened,Inbound — Trial signup,Unassigned,,1,5,0,2026-03-28T09:00:00.000Z,2026-05-29T09:00:00.000Z,Signal source (Sillage): Competitor (Parallels RAS) contract renewal window in Q3 | Tél: +33 483 507 357
1071,Nicolas,Jones,nicolas.jones@nexlersas.com,,Technical Director,Nexler SAS,https://nexlersas.com,https://www.linkedin.com/in/nicolas-jones-1577,United States,"Atlanta, United States",MSP,opened,Webinar — Secure Remote Access 2026,Unassigned,Trial no-activation nurture,1,8,0,2026-04-21T09:00:00.000Z,2026-06-10T09:00:00.000Z,"Signal source (Sillage): Attended ""Zero Trust for SMBs"" webinar"
1072,Emma,Jones,emma.jones@junomspbv.it,+33 525 322 179,IT Operations Manager,Juno MSP BV,https://junomspbv.it,https://www.linkedin.com/in/emma-jones-3167,Italy,"Turin, Italy",VAR / Reseller,unsubscribed,IC(E)looP,Daniel F.,,3,7,0,2026-06-05T09:00:00.000Z,2026-06-26T09:00:00.000Z,Signal source (Sillage): GitHub activity around RDP automation scripts | Tél: +33 525 322 179 | Unsubscribed via email link — do not contact.
1073,Élise,Petit,elise.petit@junomspgmbh.com,,IT Operations Manager,Juno MSP GmbH,https://junomspgmbh.com,https://www.linkedin.com/in/elise-petit-9757,United States,"Atlanta, United States",Hosting provider,new,LinkedIn Sales Navigator,Karim B.,,0,0,0,2026-04-24T09:00:00.000Z,2026-04-24T09:00:00.000Z,"Signal source (Sillage): Attended ""Zero Trust for SMBs"" webinar"
1074,Pierre,Davis,pierre.davis@lumenreseaux.de,,CIO,Lumen Réseaux,https://lumenreseaux.de,https://www.linkedin.com/in/pierre-davis-2812,Germany,"Cologne, Germany",End customer,new,Cold list — MSP EMEA,Sophie M.,,0,0,0,2026-07-05T09:00:00.000Z,2026-07-05T09:00:00.000Z,Signal source (Sillage): Hiring 3 sysadmins (LinkedIn job posts) — infra team scaling
1075,Élise,Taylor,elise.taylor@vantagemspab.es,,Technical Director,Vantage MSP AB,https://vantagemspab.es,https://www.linkedin.com/in/elise-taylor-5586,Spain,"Madrid, Spain",MSP,new,IC(E)looP,Karim B.,,0,0,0,2026-05-03T09:00:00.000Z,2026-05-03T09:00:00.000Z,Signal source (Sillage): GitHub activity around RDP automation scripts
1076,Matthew,Nowak,matthew.nowak@nordtechsarl.es,+33 154 122 277,CIO,Nordtech SARL,https://nordtechsarl.es,https://www.linkedin.com/in/matthew-nowak-3812,Spain,"Barcelona, Spain",Hosting provider,enriched,IC(E)looP,Daniel F.,,0,0,0,2026-04-01T09:00:00.000Z,2026-04-01T09:00:00.000Z,Signal source (Sillage): Hiring 3 sysadmins (LinkedIn job posts) — infra team scaling | Tél: +33 154 122 277
1077,Emily,García,emily.garcia@ironwooditbv.co.uk,,Head of IT,Ironwood IT BV,https://ironwooditbv.co.uk,,United Kingdom,"Leeds, United Kingdom",VAR / Reseller,opened,IC(E)looP,Sophie M.,Reseller re-engagement,1,6,0,2026-04-22T09:00:00.000Z,2026-05-26T09:00:00.000Z,Signal source (Sillage): Hiring 3 sysadmins (LinkedIn job posts) — infra team scaling
1078,Emma,Jansen,emma.jansen@alpinedigitalgmbh.be,,VP Engineering,Alpine Digital GmbH,https://alpinedigitalgmbh.be,https://www.linkedin.com/in/emma-jansen-7728,Belgium,"Brussels, Belgium",VAR / Reseller,meeting_booked,IC(E)looP,Unassigned,IT Director — Remote Access,2,1,4,2026-05-26T09:00:00.000Z,2026-06-19T09:00:00.000Z,Signal source (Sillage): Opened a new branch office — remote access need | Meeting booked for 2026-07-13.
1079,Sanne,Lefebvre,sanne.lefebvre@everestitgroup.be,+33 832 276 120,Head of Managed Services,Everest IT Group,https://everestitgroup.be,https://www.linkedin.com/in/sanne-lefebvre-9483,Belgium,"Brussels, Belgium",VAR / Reseller,replied,Webinar — Secure Remote Access 2026,Elena V.,,3,3,1,2026-03-25T09:00:00.000Z,2026-06-20T09:00:00.000Z,"Signal source (Sillage): Attended ""Zero Trust for SMBs"" webinar | Tél: +33 832 276 120"
1080,Ewa,Jansen,ewa.jansen@cloudhaven.com,,Managing Director,CloudHaven,https://cloudhaven.com,https://www.linkedin.com/in/ewa-jansen-7782,United States,"Denver, United States",Hosting provider,not_interested,IC(E)looP,Sophie M.,MSP Outbound — EMEA,3,8,2,2026-04-17T09:00:00.000Z,2026-06-29T09:00:00.000Z,Signal source (Sillage): Champion changed roles — new Head of IT onboarding | Went with in-house VPN.
1081,Ashley,Bernard,ashley.bernard@deltanetworksbv.com,+1 489 399 887,IT Operations Manager,Delta Networks BV,https://deltanetworksbv.com,https://www.linkedin.com/in/ashley-bernard-4355,United States,"Atlanta, United States",VAR / Reseller,meeting_booked,Inbound — Trial signup,Karim B.,IT Director — Remote Access,3,6,1,2026-04-16T09:00:00.000Z,2026-07-06T09:00:00.000Z,Signal source (Sillage): Posted about Citrix licensing costs on LinkedIn | Tél: +1 489 399 887 | Meeting booked for 2026-07-10.
1082,Sophie,De Vries,sophie.devries@willownetworksltd.de,+49 274 844 729,IT Manager,Willow Networks Ltd,https://willownetworksltd.de,,Germany,"Hamburg, Germany",VAR / Reseller,enriched,Cold list — MSP EMEA,Sophie M.,,0,0,0,2026-04-15T09:00:00.000Z,2026-04-15T09:00:00.000Z,Signal source (Sillage): Mentioned migrating away from legacy RDS gateway | Tél: +49 274 844 729
1083,Sofía,Laurent,sofia.laurent@northgatetechnolog.com,+1 181 817 385,Head of Infrastructure,Northgate Technologies SAS,https://northgatetechnolog.com,https://www.linkedin.com/in/sofia-laurent-4880,United States,"Chicago, United States",MSP,replied,Trade show — IT Partners,Daniel F.,Reseller re-engagement,4,6,1,2026-04-05T09:00:00.000Z,2026-06-14T09:00:00.000Z,Signal source (Sillage): GitHub activity around RDP automation scripts | Tél: +1 181 817 385
1084,Marie,Kowalski,marie.kowalski@vertexa.es,,Head of IT,Vertexa,https://vertexa.es,https://www.linkedin.com/in/marie-kowalski-2194,Spain,"Madrid, Spain",MSP,not_interested,Webinar — Secure Remote Access 2026,Elena V.,Reseller re-engagement,3,5,1,2026-06-15T09:00:00.000Z,2026-06-19T09:00:00.000Z,Signal source (Sillage): Champion changed roles — new Head of IT onboarding | Went with in-house VPN.
1085,Nicolas,Dubois,nicolas.dubois@helvetiasystemsgmb.it,+33 950 973 686,MSP Owner,Helvetia Systems GmbH,https://helvetiasystemsgmb.it,https://www.linkedin.com/in/nicolas-dubois-9229,Italy,"Milan, Italy",End customer,contacted,Inbound — Trial signup,Daniel F.,,1,0,0,2026-03-23T09:00:00.000Z,2026-06-11T09:00:00.000Z,Signal source (Sillage): Competitor (Parallels RAS) contract renewal window in Q3 | Tél: +33 950 973 686
1086,Olivier,Johnson,olivier.johnson@vantagemspgmbh.co.uk,,DevOps Lead,Vantage MSP GmbH,https://vantagemspgmbh.co.uk,https://www.linkedin.com/in/olivier-johnson-6335,United Kingdom,"London, United Kingdom",MSP,new,IC(E)looP,Sophie M.,,0,0,0,2026-06-13T09:00:00.000Z,2026-06-13T09:00:00.000Z,Signal source (Sillage): Champion changed roles — new Head of IT onboarding
1087,Julien,Simon,julien.simon@nexler.be,+33 951 363 570,CIO,Nexler,https://nexler.be,https://www.linkedin.com/in/julien-simon-2572,Belgium,"Brussels, Belgium",End customer,bounced,IC(E)looP,Daniel F.,Trial no-activation nurture,2,0,0,2026-03-31T09:00:00.000Z,2026-06-03T09:00:00.000Z,Signal source (Sillage): Champion changed roles — new Head of IT onboarding | Tél: +33 951 363 570 | Hard bounce — email invalid. Needs re-enrichment.
1088,Pierre,Kowalski,pierre.kowalski@silverlinesolution.com,,IT Manager,Silverline Solutions,https://silverlinesolution.com,,United States,"Austin, United States",MSP,replied,Partner referral,Karim B.,Trial no-activation nurture,3,1,3,2026-03-25T09:00:00.000Z,2026-06-16T09:00:00.000Z,Signal source (Sillage): Funding round announced — likely IT tooling budget
1089,Emily,Müller,emily.muller@silverlinesolution.de,,Sysadmin,Silverline Solutions,https://silverlinesolution.de,https://www.linkedin.com/in/emily-muller-9530,Germany,"Munich, Germany",Hosting provider,new,Webinar — Secure Remote Access 2026,Elena V.,,0,0,0,2026-03-16T09:00:00.000Z,2026-03-16T09:00:00.000Z,Signal source (Sillage): Published article on secure remote work for hybrid teams
1090,Sofía,Durand,sofia.durand@orbitsystemsinc.it,+33 881 535 732,Head of IT,Orbit Systems Inc,https://orbitsystemsinc.it,https://www.linkedin.com/in/sofia-durand-1499,Italy,"Milan, Italy",End customer,customer,Cold list — MSP EMEA,Sophie M.,IT Director — Remote Access,5,3,4,2026-04-13T09:00:00.000Z,2026-06-14T09:00:00.000Z,Signal source (Sillage): Mentioned migrating away from legacy RDS gateway | Tél: +33 881 535 732 | Closed-won — 44 seats. Onboarding scheduled.
1091,Christopher,Schneider,christopher.schneider@northgatetechnolog.de,+49 733 870 342,System Administrator,Northgate Technologies,https://northgatetechnolog.de,https://www.linkedin.com/in/christopher-schneider-1851,Germany,"Munich, Germany",MSP,contacted,IC(E)looP,Sophie M.,Reseller re-engagement,1,0,0,2026-05-26T09:00:00.000Z,2026-06-20T09:00:00.000Z,Signal source (Sillage): Mentioned migrating away from legacy RDS gateway | Tél: +49 733 870 342
1092,Piotr,Schneider,piotr.schneider@quanticlabssarl.nl,,IT Manager,Quantic Labs SARL,https://quanticlabssarl.nl,,Netherlands,"Utrecht, Netherlands",MSP,enriched,LinkedIn Sales Navigator,Sophie M.,,0,0,0,2026-04-03T09:00:00.000Z,2026-04-03T09:00:00.000Z,Signal source (Sillage): Mentioned migrating away from legacy RDS gateway
1093,Anna,Rossi,anna.rossi@nordtech.nl,+33 289 519 699,CIO,Nordtech,https://nordtech.nl,https://www.linkedin.com/in/anna-rossi-3010,Netherlands,"Amsterdam, Netherlands",Hosting provider,enriched,IC(E)looP,Unassigned,,0,0,0,2026-04-10T09:00:00.000Z,2026-04-10T09:00:00.000Z,Signal source (Sillage): Posted about Citrix licensing costs on LinkedIn | Tél: +33 289 519 699
1094,David,García,david.garcia@meridiansoftwaregm.nl,+33 553 543 899,Head of Infrastructure,Meridian Software GmbH,https://meridiansoftwaregm.nl,https://www.linkedin.com/in/david-garcia-2063,Netherlands,"Rotterdam, Netherlands",Hosting provider,qualified,Partner referral,Daniel F.,IT Director — Remote Access,2,2,4,2026-07-02T09:00:00.000Z,2026-07-04T09:00:00.000Z,Signal source (Sillage): GitHub activity around RDP automation scripts | Tél: +33 553 543 899 | BANT confirmed — evaluating 25-seat TSplus Remote Access + Advanced Security.
1095,Christopher,Durand,christopher.durand@corvuscloudgmbh.it,+33 460 590 543,Network Engineer,Corvus Cloud GmbH,https://corvuscloudgmbh.it,,Italy,"Rome, Italy",MSP,contacted,LinkedIn Sales Navigator,Elena V.,MSP Outbound — EMEA,2,0,0,2026-05-09T09:00:00.000Z,2026-06-23T09:00:00.000Z,Signal source (Sillage): GitHub activity around RDP automation scripts | Tél: +33 460 590 543
1096,Lukas,Smith,lukas.smith@northgatetechnolog.be,,VP Engineering,Northgate Technologies,https://northgatetechnolog.be,https://www.linkedin.com/in/lukas-smith-9589,Belgium,"Antwerp, Belgium",End customer,new,Partner referral,Karim B.,,0,0,0,2026-04-03T09:00:00.000Z,2026-04-03T09:00:00.000Z,Signal source (Sillage): Posted about Citrix licensing costs on LinkedIn
1097,James,Ferrari,james.ferrari@zephyrhostingbv.com,+1 129 141 588,IT Director,Zephyr Hosting BV,https://zephyrhostingbv.com,https://www.linkedin.com/in/james-ferrari-1236,United States,"Atlanta, United States",End customer,opened,Trade show — IT Partners,Karim B.,Trial no-activation nurture,2,1,0,2026-03-19T09:00:00.000Z,2026-05-28T09:00:00.000Z,Signal source (Sillage): Champion changed roles — new Head of IT onboarding | Tél: +1 129 141 588
1098,Emily,Roux,emily.roux@fjordsoftwarebv.de,+49 449 456 487,Head of Infrastructure,Fjord Software BV,https://fjordsoftwarebv.de,https://www.linkedin.com/in/emily-roux-6240,Germany,"Frankfurt, Germany",Hosting provider,contacted,Cold list — MSP EMEA,Karim B.,IT Director — Remote Access,2,0,0,2026-05-09T09:00:00.000Z,2026-05-26T09:00:00.000Z,Signal source (Sillage): Champion changed roles — new Head of IT onboarding | Tél: +49 449 456 487
1099,Lukas,Williams,lukas.williams@pixelforgegmbh.it,+33 645 535 341,Head of Infrastructure,Pixel Forge GmbH,https://pixelforgegmbh.it,https://www.linkedin.com/in/lukas-williams-6069,Italy,"Milan, Italy",VAR / Reseller,unsubscribed,IC(E)looP,Daniel F.,,3,2,0,2026-04-03T09:00:00.000Z,2026-06-21T09:00:00.000Z,Signal source (Sillage): Mentioned migrating away from legacy RDS gateway | Tél: +33 645 535 341 | Unsubscribed via email link — do not contact.
1100,Matthew,Jones,matthew.jones@granitesystemsgmbh.nl,+33 826 579 377,IT Director,Granite Systems GmbH,https://granitesystemsgmbh.nl,,Netherlands,"Amsterdam, Netherlands",MSP,contacted,LinkedIn Sales Navigator,Sophie M.,Reseller re-engagement,1,0,0,2026-05-24T09:00:00.000Z,2026-06-02T09:00:00.000Z,Signal source (Sillage): Competitor (Parallels RAS) contract renewal window in Q3 | Tél: +33 826 579 377
1101,Anna,Michel,anna.michel@alpinedigital.com,,Managing Director,Alpine Digital,https://alpinedigital.com,https://www.linkedin.com/in/anna-michel-5899,United States,"Chicago, United States",End customer,opened,Cold list — MSP EMEA,Sophie M.,MSP Outbound — EMEA,2,5,0,2026-05-22T09:00:00.000Z,2026-06-20T09:00:00.000Z,"Signal source (Sillage): Attended ""Zero Trust for SMBs"" webinar"
1102,Jessica,Fernández,jessica.fernandez@nordtechsarl.es,+33 193 484 701,VP Engineering,Nordtech SARL,https://nordtechsarl.es,https://www.linkedin.com/in/jessica-fernandez-7530,Spain,"Valencia, Spain",MSP,unsubscribed,IC(E)looP,Karim B.,,2,5,0,2026-06-01T09:00:00.000Z,2026-06-24T09:00:00.000Z,Signal source (Sillage): GitHub activity around RDP automation scripts | Tél: +33 193 484 701 | Unsubscribed via email link — do not contact.
1103,Antoine,Garcia,antoine.garcia@nordtech.co.uk,,Head of Managed Services,Nordtech,https://nordtech.co.uk,https://www.linkedin.com/in/antoine-garcia-5527,United Kingdom,"Bristol, United Kingdom",MSP,opened,Inbound — Trial signup,Elena V.,Reseller re-engagement,2,4,0,2026-03-28T09:00:00.000Z,2026-06-20T09:00:00.000Z,Signal source (Sillage): Published article on secure remote work for hybrid teams
1104,Ewa,García,ewa.garcia@corvuscloudsarl.es,+33 412 735 833,Network Engineer,Corvus Cloud SARL,https://corvuscloudsarl.es,,Spain,"Valencia, Spain",Hosting provider,not_interested,Inbound — Trial signup,Sophie M.,MSP Outbound — EMEA,3,3,1,2026-04-10T09:00:00.000Z,2026-06-03T09:00:00.000Z,Signal source (Sillage): Champion changed roles — new Head of IT onboarding | Tél: +33 412 735 833 | Went with in-house VPN.
1105,Ewa,Fontaine,ewa.fontaine@aventisitab.nl,+33 171 837 307,Network Engineer,Aventis IT AB,https://aventisitab.nl,,Netherlands,"Rotterdam, Netherlands",MSP,contacted,Inbound — Trial signup,Karim B.,Reseller re-engagement,1,0,0,2026-04-01T09:00:00.000Z,2026-06-16T09:00:00.000Z,Signal source (Sillage): Hiring 3 sysadmins (LinkedIn job posts) — infra team scaling | Tél: +33 171 837 307
1106,Olivier,Jansen,olivier.jansen@fjordsoftwaresas.com,,IT Director,Fjord Software SAS,https://fjordsoftwaresas.com,https://www.linkedin.com/in/olivier-jansen-6793,United States,"Denver, United States",MSP,meeting_booked,LinkedIn Sales Navigator,Unassigned,MSP Outbound — EMEA,5,1,2,2026-04-19T09:00:00.000Z,2026-07-09T09:00:00.000Z,Signal source (Sillage): Opened a new branch office — remote access need | Meeting booked for 2026-07-19.
1107,James,Bernard,james.bernard@bluecedargmbh.com,+1 412 405 346,VP Engineering,BlueCedar GmbH,https://bluecedargmbh.com,https://www.linkedin.com/in/james-bernard-4284,United States,"Boston, United States",End customer,not_interested,Webinar — Secure Remote Access 2026,Daniel F.,,4,2,2,2026-06-07T09:00:00.000Z,2026-07-02T09:00:00.000Z,Signal source (Sillage): Opened a new branch office — remote access need | Tél: +1 412 405 346 | Not a decision maker — asked to stop.
1108,Manon,Garcia,manon.garcia@quanticlabsltd.nl,,IT Support Lead,Quantic Labs Ltd,https://quanticlabsltd.nl,https://www.linkedin.com/in/manon-garcia-6479,Netherlands,"Amsterdam, Netherlands",End customer,unsubscribed,IC(E)looP,Daniel F.,,2,1,0,2026-05-27T09:00:00.000Z,2026-06-26T09:00:00.000Z,Signal source (Sillage): Posted about Citrix licensing costs on LinkedIn | Unsubscribed via email link — do not contact.
1109,James,Smith,james.smith@quanticlabsltd.it,+33 679 718 502,Sysadmin,Quantic Labs Ltd,https://quanticlabsltd.it,,Italy,"Milan, Italy",MSP,contacted,Inbound — Trial signup,Daniel F.,Trial no-activation nurture,2,0,0,2026-05-11T09:00:00.000Z,2026-06-19T09:00:00.000Z,Signal source (Sillage): Opened a new branch office — remote access need | Tél: +33 679 718 502
1110,Ashley,Jones,ashley.jones@cobaltconsulting.fr,,Sysadmin,Cobalt Consulting,https://cobaltconsulting.fr,,France,"Nantes, France",End customer,replied,Partner referral,Unassigned,,4,8,2,2026-06-19T09:00:00.000Z,2026-07-08T09:00:00.000Z,Signal source (Sillage): Published article on secure remote work for hybrid teams
1111,Emma,Nowak,emma.nowak@nexler.es,+33 826 459 536,Managing Director,Nexler,https://nexler.es,https://www.linkedin.com/in/emma-nowak-6489,Spain,"Barcelona, Spain",End customer,enriched,LinkedIn Sales Navigator,Unassigned,,0,0,0,2026-05-03T09:00:00.000Z,2026-05-03T09:00:00.000Z,Signal source (Sillage): Funding round announced — likely IT tooling budget | Tél: +33 826 459 536
1112,Nicolas,Martin,nicolas.martin@quanticlabsinc.it,,Head of IT,Quantic Labs Inc,https://quanticlabsinc.it,https://www.linkedin.com/in/nicolas-martin-4337,Italy,"Rome, Italy",Hosting provider,not_interested,IC(E)looP,Karim B.,Trial no-activation nurture,4,1,1,2026-05-07T09:00:00.000Z,2026-05-30T09:00:00.000Z,Signal source (Sillage): GitHub activity around RDP automation scripts | Not a decision maker — asked to stop.
1113,Julien,Lefebvre,julien.lefebvre@lumenreseauxsarl.it,+33 235 451 634,IT Consultant,Lumen Réseaux SARL,https://lumenreseauxsarl.it,,Italy,"Rome, Italy",MSP,contacted,IC(E)looP,Karim B.,MSP Outbound — EMEA,2,0,0,2026-04-16T09:00:00.000Z,2026-06-10T09:00:00.000Z,Signal source (Sillage): Funding round announced — likely IT tooling budget | Tél: +33 235 451 634
1114,Camille,Williams,camille.williams@cloudhavenltd.co.uk,,Network Engineer,CloudHaven Ltd,https://cloudhavenltd.co.uk,,United Kingdom,"Leeds, United Kingdom",Hosting provider,new,Trade show — IT Partners,Sophie M.,,0,0,0,2026-03-22T09:00:00.000Z,2026-03-22T09:00:00.000Z,Signal source (Sillage): Funding round announced — likely IT tooling budget
1115,Christopher,Simon,christopher.simon@nordtechsas.com,,IT Manager,Nordtech SAS,https://nordtechsas.com,https://www.linkedin.com/in/christopher-simon-4675,United States,"Austin, United States",VAR / Reseller,enriched,IC(E)looP,Karim B.,,0,0,0,2026-04-23T09:00:00.000Z,2026-04-23T09:00:00.000Z,Signal source (Sillage): Champion changed roles — new Head of IT onboarding
1116,Jessica,Nowak,jessica.nowak@terrasoftltd.fr,,Technical Director,Terrasoft Ltd,https://terrasoftltd.fr,https://www.linkedin.com/in/jessica-nowak-9156,France,"Nantes, France",Hosting provider,new,IC(E)looP,Unassigned,,0,0,0,2026-06-29T09:00:00.000Z,2026-06-29T09:00:00.000Z,Signal source (Sillage): Hiring 3 sysadmins (LinkedIn job posts) — infra team scaling
1117,Miguel,Dubois,miguel.dubois@willownetworks.nl,,Head of Managed Services,Willow Networks,https://willownetworks.nl,https://www.linkedin.com/in/miguel-dubois-8865,Netherlands,"Utrecht, Netherlands",MSP,contacted,Inbound — Trial signup,Karim B.,IT Director — Remote Access,1,0,0,2026-04-22T09:00:00.000Z,2026-06-11T09:00:00.000Z,Signal source (Sillage): Funding round announced — likely IT tooling budget
1118,Jessica,Brown,jessica.brown@quanticlabsinc.be,+33 792 236 584,Managing Director,Quantic Labs Inc,https://quanticlabsinc.be,https://www.linkedin.com/in/jessica-brown-1342,Belgium,"Antwerp, Belgium",MSP,contacted,Inbound — Trial signup,Elena V.,MSP Outbound — EMEA,1,0,0,2026-06-23T09:00:00.000Z,2026-07-03T09:00:00.000Z,Signal source (Sillage): Posted about Citrix licensing costs on LinkedIn | Tél: +33 792 236 584
1119,Emma,Lefebvre,emma.lefebvre@aventisit.com,+1 682 559 822,Technical Director,Aventis IT,https://aventisit.com,https://www.linkedin.com/in/emma-lefebvre-6038,United States,"Chicago, United States",MSP,contacted,Trade show — IT Partners,Unassigned,Trial no-activation nurture,2,0,0,2026-05-07T09:00:00.000Z,2026-07-08T09:00:00.000Z,Signal source (Sillage): Hiring 3 sysadmins (LinkedIn job posts) — infra team scaling | Tél: +1 682 559 822
1120,Marco,Ferrari,marco.ferrari@fjordsoftwarebv.com,,IT Manager,Fjord Software BV,https://fjordsoftwarebv.com,https://www.linkedin.com/in/marco-ferrari-6647,United States,"Atlanta, United States",Hosting provider,new,Cold list — MSP EMEA,Unassigned,,0,0,0,2026-06-21T09:00:00.000Z,2026-06-21T09:00:00.000Z,Signal source (Sillage): Champion changed roles — new Head of IT onboarding
1121,Pierre,Jones,pierre.jones@orbitsystems.com,+1 432 122 495,Infrastructure Engineer,Orbit Systems,https://orbitsystems.com,https://www.linkedin.com/in/pierre-jones-8247,United States,"Austin, United States",End customer,contacted,IC(E)looP,Karim B.,Trial no-activation nurture,2,0,0,2026-06-08T09:00:00.000Z,2026-06-30T09:00:00.000Z,Signal source (Sillage): Hiring 3 sysadmins (LinkedIn job posts) — infra team scaling | Tél: +1 432 122 495
1122,Antoine,García,antoine.garcia@ironwooditinc.co.uk,,IT Support Lead,Ironwood IT Inc,https://ironwooditinc.co.uk,https://www.linkedin.com/in/antoine-garcia-6987,United Kingdom,"Manchester, United Kingdom",End customer,new,Inbound — Trial signup,Unassigned,,0,0,0,2026-03-14T09:00:00.000Z,2026-03-14T09:00:00.000Z,Signal source (Sillage): Opened a new branch office — remote access need
1123,Marco,Williams,marco.williams@cloudhaven.be,,IT Consultant,CloudHaven,https://cloudhaven.be,https://www.linkedin.com/in/marco-williams-5417,Belgium,"Brussels, Belgium",End customer,new,Webinar — Secure Remote Access 2026,Daniel F.,,0,0,0,2026-06-12T09:00:00.000Z,2026-06-12T09:00:00.000Z,Signal source (Sillage): Competitor (Parallels RAS) contract renewal window in Q3
1124,Lars,Roux,lars.roux@northgatetechnolog.es,+33 174 376 416,System Administrator,Northgate Technologies,https://northgatetechnolog.es,https://www.linkedin.com/in/lars-roux-1256,Spain,"Valencia, Spain",MSP,qualified,LinkedIn Sales Navigator,Karim B.,Trial no-activation nurture,1,4,1,2026-05-07T09:00:00.000Z,2026-07-09T09:00:00.000Z,Signal source (Sillage): Champion changed roles — new Head of IT onboarding | Tél: +33 174 376 416 | BANT confirmed — evaluating 25-seat TSplus Remote Access + Advanced Security.
1125,Daniel,Martin,daniel.martin@silverlinesolution.co.uk,+44 639 257 161,IT Operations Manager,Silverline Solutions,https://silverlinesolution.co.uk,https://www.linkedin.com/in/daniel-martin-9244,United Kingdom,"Manchester, United Kingdom",MSP,enriched,IC(E)looP,Karim B.,,0,0,0,2026-03-18T09:00:00.000Z,2026-03-18T09:00:00.000Z,Signal source (Sillage): Hiring 3 sysadmins (LinkedIn job posts) — infra team scaling | Tél: +44 639 257 161
